task_id,paper_id,question_path,parent_task_id,record_kind,section,option_group,qp_pages_json,stimulus_refs_json,scheme_pages_json,command_word,original_marks,assessment_objectives_json,required_knowledge,context_summary,stimulus_types_json,solution_structure_json,marking_method,rubric_ref,acceptable_alternatives_json,dependencies_json,common_errors_json,report_refs_json,extraction_status,mapping_status,review_status,reviewed_by,reviewer_type,human_reviewed,blocker,batch_id,updated_at
4PH1-2024-June-1-standard.Q5.a,4PH1-2024-June-1-standard,5.a,,leaf,,,[11],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [11]}]",[8],Sketch,3,[],Direct proportionality; Extension versus total length; Axes and origin,A helical spring within its Hooke-law region; blank axes supplied.,"[""blank-graph-axes""]","[""Label force/load and extension."", ""Draw a straight positive-gradient line through the origin.""]",discrete-points,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q5.a,"[""The scheme permits elongation or distance/length stretched for extension, and force/load/weight for the loading quantity."", ""A total-length axis can receive full credit with the correct non-zero length intercept."", ""A curve beyond a clearly identified proportional limit is permitted. Units are ignored for this sketch.""]","[""Interpret the origin criterion with the chosen axis quantity: total length is not extension.""]","[{""description"": ""Putting total length through the origin"", ""origin"": ""editorial""}, {""description"": ""Substituting elastic limit for an identified proportional limit"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,"Quiz currently accepts typed text, not submitted graph drawings; sketch adaptation needs a suitable response contract.",physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q5.b.i,4PH1-2024-June-1-standard,5.b.i,,leaf,,,[12],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [12]}]",[8],Determine,2,[],One-dimensional vector resultant,Two opposed forces act on the released object: 3.2 N upwards and 2.0 N downwards.,"[""diagram"", ""scenario""]","[""Subtract opposing force magnitudes: 3.2 \u2212 2.0 = 1.2 N."", ""Direction is upwards.""]",discrete-points,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q5.b.i,"[""An upward arrow can express the direction."", ""Unqualified compass north is not accepted as upwards in this diagram.""]","[""Treat magnitude and direction as separate credit criteria.""]","[{""description"": ""Adding the opposed magnitudes"", ""origin"": ""editorial""}, {""description"": ""Giving no direction"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q5.b.ii,4PH1-2024-June-1-standard,5.b.ii,,leaf,,,"[12, 13]","[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [12]}]",[8],Calculate,3,[],Resultant force equals mass times acceleration,Same released object; mass 0.20 kg; uses resultant from the preceding part.,"[""diagram"", ""scenario""]","[""Substitute F = ma using 1.2 N and 0.20 kg."", ""Rearrange a = F/m."", ""Evaluate a = 6.0 m/s\u00b2.""]",method-marks,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q5.b.ii,"[""6 and 6.0 are equivalent here."", ""The scheme permits error carried forward from 5.b.i.""]","[""Evaluate the working using the candidate\u2019s earlier resultant where the scheme allows ECF."", ""The scheme specifies a one-mark loss for a power-of-ten error; do not multiply penalties across repeated use of that error.""]","[{""description"": ""Using the spring force alone as resultant"", ""origin"": ""editorial""}, {""description"": ""Dividing by weight instead of mass"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q5.b.iii,4PH1-2024-June-1-standard,5.b.iii,,leaf,,,"[12, 13]","[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [12]}]",[8],Explain,3,[],Spring force depends on extension; Weight stays constant; Resultant force controls acceleration,From release below equilibrium until the first return to the initial equilibrium position.,"[""diagram"", ""scenario""]","[""Acceleration magnitude falls to zero."", ""Spring extension and upward spring force decrease while weight stays constant."", ""The upward resultant therefore falls to zero at equilibrium.""]",linked-reasoning,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q5.b.iii,"[""Less stretched can express reduced extension."", ""Balanced forces is suitable if clearly limited to the equilibrium endpoint.""]","[""The support alternatives have a two-mark group cap, not four available marks."", ""Do not equate falling acceleration magnitude with falling speed during this interval.""]","[{""description"": ""Calling the upward-moving object slower because its acceleration falls"", ""origin"": ""editorial""}, {""description"": ""Claiming forces balance throughout the path"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q12.a,4PH1-2024-June-1-standard,12.a,,leaf,,,[30],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [30]}]",[16],Determine,4,[],Instantaneous gradient of a curved velocity-time graph,A car accelerates with constant driving force; draw a tangent at 20 s.,"[""graph"", ""scenario""]","[""Draw a local tangent at 20 s."", ""Calculate change in velocity / change in time using the tangent."", ""Approximately 1.1 m/s\u00b2 is expected.""]",method-marks,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q12.a,"[""Clear gradient working can imply the gradient relationship.""]","[""Bands are total-score guidance; preserve preceding construction/method context."", ""Rendering precision matters. Do not reuse these fixed numeric bands for a different generated graph.""]","[{""description"": ""Using a chord from the origin instead of a tangent"", ""origin"": ""editorial""}, {""description"": ""Using velocity at 20 s divided by 20 s as instantaneous acceleration"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,Browser needs a drawing/coordinate response convention before this source task can be faithfully adapted.,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q12.b,4PH1-2024-June-1-standard,12.b,,leaf,,,"[30, 31]","[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [30]}]",[16],Determine,5,[],Distance as area under a positive velocity-time graph; Numerical graphical estimation,Estimate distance during the first 80 s of the same car journey.,"[""graph"", ""scenario""]","[""Use area between graph and time axis up to 80 s."", ""Estimate by strips, shapes or grid squares."", ""Approximate distance 3750 m; precise source acceptance is banded.""]",method-marks,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q12.b,"[""Trapezia, rectangles/triangles and counting squares are allowed.""]","[""Use the graph from page 30; the page 31 prompt alone is insufficient."", ""The native 5-mark task cannot be served under the custom even-mark rule without a separately reviewed adaptation.""]","[{""description"": ""Approximating the entire nonlinear region with one unjustified triangle"", ""origin"": ""editorial""}, {""description"": ""Integrating to 100 s instead of 80 s"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q12.c,4PH1-2024-June-1-standard,12.c,,leaf,,,"[30, 31]","[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [30]}]",[16],Explain,3,[],Balanced forces; Zero resultant and acceleration; Constant velocity,Explain the constant part of the car’s motion after 80 s.,"[""graph"", ""scenario""]","[""Speed/velocity is constant."", ""Driving force balances air resistance."", ""Resultant and acceleration are zero.""]",linked-reasoning,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q12.c,"[""Terminal velocity is accepted for this constant-speed state."", ""Balanced forces may express equality of driving force and resistance.""]","[""The third criterion credits either zero resultant or zero acceleration, not both separately.""]","[{""description"": ""Calling constant velocity rest"", ""origin"": ""editorial""}, {""description"": ""Claiming constant driving force implies constant acceleration despite increasing drag"", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q3.a,4PH1-2024-June-1-standard,3.a,,leaf,,,[6],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [6]}]",[6],Give,1,[],Thermal harm from excessive infrared exposure,Infrared lamps used on vehicle paint.,"[""photograph"", ""scenario""]","[""Name a thermal injury: skin, eye or tissue burns.""]",discrete-points,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q3.a,"[""The scheme accepts skin damage or surface-cell damage."", ""The scheme rejects skin cancer, cell mutation and sunburn.""]","[""Do not substitute ultraviolet or ionising-radiation mechanisms.""]","[{""description"": ""Confusing infrared heating with mutation/cancer or ultraviolet sunburn."", ""origin"": ""scheme-explicit""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q3.b.i,4PH1-2024-June-1-standard,3.b.i,,leaf,,,[6],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [6]}]",[6],Give,2,[],Shared electromagnetic wave properties,Compare infrared radiation and visible light from the lamps.,"[""photograph"", ""scenario""]","[""Choose two distinct shared physical properties and state that each applies to both waves.""]",any-two-distinct,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q3.b.i,"[""Both are electromagnetic (or belong to the electromagnetic spectrum), transfer energy, are transverse, are non-ionising, can travel through a vacuum, or share the same speed in a vacuum."", ""The scheme also accepts reflection, refraction or diffraction as shared behaviors.""]","[""Different wording for the same property receives credit once. Stating both EM and both part of the EM spectrum is one idea."", ""Same-speed comparison must specify a vacuum.""]","[{""description"": ""Using two synonymous statements rather than two distinct properties."", ""origin"": ""editorial""}, {""description"": ""Claiming the waves always have the same speed in every material."", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q3.b.ii,4PH1-2024-June-1-standard,3.b.ii,,leaf,,,[6],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [6]}]",[6],Give,2,[],Relative frequency and wavelength in the electromagnetic spectrum,Compare properties of infrared and visible radiation.,"[""photograph"", ""scenario""]","[""Infrared has a longer wavelength than visible light."", ""Infrared has a lower frequency than visible light.""]",discrete-points,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q3.b.ii,"[""Reverse comparisons for visible light are accepted."", ""The scheme condones saying infrared has lower energy; this is recorded as a source concession, not a claim that a lamp must transfer less total energy.""]","[""Do not award a third mark for restating frequency as photon energy."", ""Comparisons must distinguish the two waves.""]","[{""description"": ""Describing different speeds in a vacuum."", ""origin"": ""editorial""}, {""description"": ""Confusing the energy of an individual photon with total heater power."", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q3.c,4PH1-2024-June-1-standard,3.c,,leaf,,,[7],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [6]}]",[6],Calculate,3,[],Rearrange speed=distance/time; Scientific notation and seconds,Infrared travels 1.5 m at the supplied speed 3.0 × 10^8 m/s.,"[""photograph"", ""scenario""]","[""Substitute: 3.0 \u00d7 10^8 = 1.5 / t."", ""Rearrange: t = 1.5 / (3.0 \u00d7 10^8)."", ""Evaluate: t = 5.0 \u00d7 10^-9 s = 0.000000005 s.""]",method-marks,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q3.c,"[""5 \u00d7 10^-9 seconds is accepted. Correct decimal equivalent is 0.000000005 seconds.""]","[""Scheme specifies a one-mark deduction for a power-of-ten error; do not repeatedly penalise the same POT mistake."", ""The scheme's listed decimal 0.00000005 conflicts with its scientific answer. Preserve this discrepancy, never infer that both numerical values are physically correct.""]","[{""description"": ""Dividing speed by distance, or mishandling 10^8 in a denominator."", ""origin"": ""editorial""}, {""description"": ""Power-of-ten error."", ""origin"": ""scheme-explicit""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,Source decimal alternative inconsistency must be explicitly resolved before activating a marking template.,physics-detailed-2026-09-11,2026-09-11
4PH1-2024-June-1-standard.Q3.d,4PH1-2024-June-1-standard,3.d,,leaf,,,[7],"[{""documentId"": ""4PH1-2024-June-1-standard-qp"", ""pdfPages"": [6]}]",[6],Explain,2,[],Infrared absorption and surface color; Energy transfer over equal time,White paint takes longer than black paint to harden under the heating lamps.,"[""photograph"", ""scenario""]","[""Black paint absorbs infrared more strongly than white paint."", ""More energy reaches black paint in the same time, so it warms/hardens sooner under the stated conditions.""]",linked-reasoning,research/extractions/4PH1-2024-June-1-standard.json#4PH1-2024-June-1-standard.Q3.d,"[""Reverse explanations in terms of white paint are accepted."", ""The scheme explicitly awards both marks for saying black absorbs more energy/heat; two separately written sentences are not required.""]","[""Credit physical ideas, not the number of sentences."", ""Do not confuse absorption of incident radiation with stronger emission from the surface.""]","[{""description"": ""Only stating that black hardens faster without explaining absorption."", ""origin"": ""editorial""}, {""description"": ""Explaining the observation solely by black paint emitting more infrared."", ""origin"": ""editorial""}]",[],source-checked,agent-reviewed,agent-reviewed,Codex Astra,agent,false,,physics-detailed-2026-09-11,2026-09-11
